No.,date ,Time,,,,,,,,,,,,,,,
456,1/10/2023,11:30,229.6,,,,,,,,,,,,,,
457,1/10/2023,12:00,226.4,,,,,,,,,,,,,,
458,1/10/2023,12:30,234.4,,,,,,,,,,,,,,
459,1/10/2023,13:00,240,,,,,,,,,,,,,,
460,1/10/2023,13:30,244.8,,,,,,,,,,,,,,
461,1/10/2023,14:00,252,,,,,,,,,,,,,,
462,1/10/2023,14:30,253.6,,,,,,,,,,,,,,
463,1/10/2023,15:00,260.8,,,,,,,,,,,,,,
464,1/10/2023,15:30,273.6,,,,,,,,,,,,,,
465,1/10/2023,16:00,293.6,,,,,,,,,,,,,,
466,1/10/2023,16:30,324.8,,,,,,,,,,,,,,
467,1/10/2023,17:00,336,,,,,,,,,,,,,,
468,1/10/2023,17:30,336,,,,,,,,,,,,,,
469,1/10/2023,18:00,329.6,,,,,,,,,,,,,,
470,1/10/2023,18:30,321.6,,,,,,,,,,,,,,
471,1/10/2023,19:00,316,,,,,,,,,,,,,,
472,1/10/2023,19:30,308.8,,,,,,,,,,,,,,
473,1/10/2023,20:00,302.4,,,,,,,,,,,,,,
474,1/10/2023,20:30,296.8,,,,,,,,,,,,,,
475,1/10/2023,21:00,290.4,,,,,,,,,,,,,,
476,1/10/2023,21:30,281.6,,,,,,,,,,,,,,
477,1/10/2023,22:00,261.6,,,,,,,,,,,,,,
478,1/10/2023,22:30,241.6,,,,,,,,,,,,,,
479,1/10/2023,23:00,224,,,,,,,,,,,,,,
480,1/10/2023,23:30,199.2,,,,,,,,,,,,,,
481,1/11/2023,0:00,180,340.8,,,,,,,,,,,,,
482,1/11/2023,0:30,167.2,134.4,,,,,,,,,,,,,
483,1/11/2023,1:00,151.2,,,,,,,,,,,,,,
484,1/11/2023,1:30,144,,,,,,,,,,,,,,
485,1/11/2023,2:00,139.2,,,,,,,,,,,,,,
486,1/11/2023,2:30,134.4,,,,,,,,,,,,,,
487,1/11/2023,3:00,134.4,,,,,,,,,,,,,,
488,1/11/2023,3:30,138.4,,,,,,,,,,,,,,
489,1/11/2023,4:00,142.4,,,,,,,,,,,,,,
490,1/11/2023,4:30,158.4,,,,,,,,,,,,,,
491,1/11/2023,5:00,166.4,,,,,,,,,,,,,,
492,1/11/2023,5:30,178.4,,,,,,,,,,,,,,
493,1/11/2023,6:00,180.8,,,,,,,,,,,,,,
494,1/11/2023,6:30,188,,,,,,,,,,,,,,
495,1/11/2023,7:00,197.6,,,,,,,,,,,,,,
496,1/11/2023,7:30,212,,,,,,,,,,,,,,
497,1/11/2023,8:00,216,,,,,,,,,,,,,,
498,1/11/2023,8:30,223.2,,,,,,,,,,,,,,
499,1/11/2023,9:00,234.4,,,,,,,,,,,,,,
500,1/11/2023,9:30,232,,,,,,,,,,,,,,
501,1/11/2023,10:00,238.4,,,,,,,,,,,,,,
502,1/11/2023,10:30,234.4,,,,,,,,,,,,,,
503,1/11/2023,11:00,232.8,,,,,,,,,,,,,,
504,1/11/2023,11:30,236,,,,,,,,,,,,,,
505,1/11/2023,12:00,242.4,,,,,,,,,,,,,,
506,1/11/2023,12:30,243.2,,,,,,,,,,,,,,
507,1/11/2023,13:00,245.6,,,,,,,,,,,,,,
508,1/11/2023,13:30,248.8,,,,,,,,,,,,,,
509,1/11/2023,14:00,256.8,,,,,,,,,,,,,,
510,1/11/2023,14:30,258.4,,,,,,,,,,,,,,
511,1/11/2023,15:00,269.6,,,,,,,,,,,,,,
512,1/11/2023,15:30,278.4,,,,,,,,,,,,,,
513,1/11/2023,16:00,300.8,,,,,,,,,,,,,,
514,1/11/2023,16:30,329.6,,,,,,,,,,,,,,
515,1/11/2023,17:00,340.8,,,,,,,,,,,,,,
516,1/11/2023,17:30,336,,,,,,,,,,,,,,
517,1/11/2023,18:00,330.4,,,,,,,,,,,,,,
518,1/11/2023,18:30,326.4,,,,,,,,,,,,,,
519,1/11/2023,19:00,320.8,,,,,,,,,,,,,,
520,1/11/2023,19:30,311.2,,,,,,,,,,,,,,
521,1/11/2023,20:00,304,,,,,,,,,,,,,,
522,1/11/2023,20:30,298.4,,,,,,,,,,,,,,
523,1/11/2023,21:00,288.8,,,,,,,,,,,,,,
524,1/11/2023,21:30,273.6,,,,,,,,,,,,,,
525,1/11/2023,22:00,260.8,,,,,,,,,,,,,,
526,1/11/2023,22:30,241.6,,,,,,,,,,,,,,
527,1/11/2023,23:00,226.4,,,,,,,,,,,,,,
528,1/11/2023,23:30,205.6,,,,,,,,,,,,,,
529,1/12/2023,0:00,184.8,352.8,,,,,,,,,,,,,
530,1/12/2023,0:30,168.8,140,,,,,,,,,,,,,
531,1/12/2023,1:00,156.8,,,,,,,,,,,,,,
532,1/12/2023,1:30,147.2,,,,,,,,,,,,,,
533,1/12/2023,2:00,141.6,,,,,,,,,,,,,,
534,1/12/2023,2:30,140,,,,,,,,,,,,,,
535,1/12/2023,3:00,140,,,,,,,,,,,,,,
536,1/12/2023,3:30,143.2,,,,,,,,,,,,,,
537,1/12/2023,4:00,147.2,,,,,,,,,,,,,,
538,1/12/2023,4:30,160.8,,,,,,,,,,,,,,
539,1/12/2023,5:00,170.4,,,,,,,,,,,,,,
540,1/12/2023,5:30,175.2,,,,,,,,,,,,,,
541,1/12/2023,6:00,180,,,,,,,,,,,,,,
542,1/12/2023,6:30,188.8,,,,,,,,,,,,,,
543,1/12/2023,7:00,200.8,,,,,,,,,,,,,,
544,1/12/2023,7:30,217.6,,,,,,,,,,,,,,
545,1/12/2023,8:00,232,,,,,,,,,,,,,,
546,1/12/2023,8:30,231.2,,,,,,,,,,,,,,
547,1/12/2023,9:00,258.4,,,,,,,,,,,,,,
548,1/12/2023,9:30,266.4,,,,,,,,,,,,,,
549,1/12/2023,10:00,274.4,,,,,,,,,,,,,,
550,1/12/2023,10:30,284,,,,,,,,,,,,,,
551,1/12/2023,11:00,264.8,,,,,,,,,,,,,,
552,1/12/2023,11:30,284.8,,,,,,,,,,,,,,
553,1/12/2023,12:00,277.6,,,,,,,,,,,,,,
554,1/12/2023,12:30,280.8,,,,,,,,,,,,,,
555,1/12/2023,13:00,279.2,,,,,,,,,,,,,,
556,1/12/2023,13:30,277.6,,,,,,,,,,,,,,
557,1/12/2023,14:00,299.2,,,,,,,,,,,,,,
558,1/12/2023,14:30,295.2,,,,,,,,,,,,,,
559,1/12/2023,15:00,308,,,,,,,,,,,,,,
560,1/12/2023,15:30,322.4,,,,,,,,,,,,,,
561,1/12/2023,16:00,329.6,,,,,,,,,,,,,,
562,1/12/2023,16:30,347.2,,,,,,,,,,,,,,
563,1/12/2023,17:00,352.8,,,,,,,,,,,,,,
564,1/12/2023,17:30,346.4,,,,,,,,,,,,,,
565,1/12/2023,18:00,341.6,,,,,,,,,,,,,,
566,1/12/2023,18:30,334.4,,,,,,,,,,,,,,
567,1/12/2023,19:00,331.2,,,,,,,,,,,,,,
568,1/12/2023,19:30,326.4,,,,,,,,,,,,,,
569,1/12/2023,20:00,314.4,,,,,,,,,,,,,,
570,1/12/2023,20:30,308.8,,,,,,,,,,,,,,
571,1/12/2023,21:00,297.6,,,,,,,,,,,,,,
572,1/12/2023,21:30,288.8,,,,,,,,,,,,,,
573,1/12/2023,22:00,276,,,,,,,,,,,,,,
574,1/12/2023,22:30,264,,,,,,,,,,,,,,
575,1/12/2023,23:00,246.4,,,,,,,,,,,,,,
576,1/12/2023,23:30,223.2,,,,,,,,,,,,,,
577,1/13/2023,0:00,204.8,302.4,,,,,,,,,,,,,
578,1/13/2023,0:30,188.8,140.8,,,,,,,,,,,,,
579,1/13/2023,1:00,173.6,,,,,,,,,,,,,,
580,1/13/2023,1:30,160.8,,,,,,,,,,,,,,
581,1/13/2023,2:00,152.8,,,,,,,,,,,,,,
582,1/13/2023,2:30,144.8,,,,,,,,,,,,,,
583,1/13/2023,3:00,140.8,,,,,,,,,,,,,,
584,1/13/2023,3:30,140.8,,,,,,,,,,,,,,
585,1/13/2023,4:00,145.6,,,,,,,,,,,,,,
586,1/13/2023,4:30,153.6,,,,,,,,,,,,,,
587,1/13/2023,5:00,160,,,,,,,,,,,,,,
588,1/13/2023,5:30,158.4,,,,,,,,,,,,,,
589,1/13/2023,6:00,155.2,,,,,,,,,,,,,,
590,1/13/2023,6:30,154.4,,,,,,,,,,,,,,
591,1/13/2023,7:00,155.2,,,,,,,,,,,,,,
592,1/13/2023,7:30,158.4,,,,,,,,,,,,,,
593,1/13/2023,8:00,164,,,,,,,,,,,,,,
594,1/13/2023,8:30,186.4,,,,,,,,,,,,,,
595,1/13/2023,9:00,179.2,,,,,,,,,,,,,,
596,1/13/2023,9:30,205.6,,,,,,,,,,,,,,
597,1/13/2023,10:00,218.4,,,,,,,,,,,,,,
598,1/13/2023,10:30,244.8,,,,,,,,,,,,,,
599,1/13/2023,11:00,236.8,,,,,,,,,,,,,,
600,1/13/2023,11:30,223.2,,,,,,,,,,,,,,
601,1/13/2023,12:00,240,,,,,,,,,,,,,,
602,1/13/2023,12:30,248,,,,,,,,,,,,,,
603,1/13/2023,13:00,248,,,,,,,,,,,,,,
604,1/13/2023,13:30,241.6,,,,,,,,,,,,,,
605,1/13/2023,14:00,236,,,,,,,,,,,,,,
606,1/13/2023,14:30,243.2,,,,,,,,,,,,,,
607,1/13/2023,15:00,258.4,,,,,,,,,,,,,,
608,1/13/2023,15:30,258.4,,,,,,,,,,,,,,
609,1/13/2023,16:00,268.8,,,,,,,,,,,,,,
610,1/13/2023,16:30,287.2,,,,,,,,,,,,,,
611,1/13/2023,17:00,302.4,,,,,,,,,,,,,,
612,1/13/2023,17:30,300.8,,,,,,,,,,,,,,
613,1/13/2023,18:00,296,,,,,,,,,,,,,,
614,1/13/2023,18:30,289.6,,,,,,,,,,,,,,
615,1/13/2023,19:00,290.4,,,,,,,,,,,,,,
616,1/13/2023,19:30,285.6,,,,,,,,,,,,,,
617,1/13/2023,20:00,286.4,,,,,,,,,,,,,,
618,1/13/2023,20:30,285.6,,,,,,,,,,,,,,
619,1/13/2023,21:00,282.4,,,,,,,,,,,,,,
620,1/13/2023,21:30,278.4,,,,,,,,,,,,,,
621,1/13/2023,22:00,269.6,,,,,,,,,,,,,,
622,1/13/2023,22:30,256,,,,,,,,,,,,,,
623,1/13/2023,23:00,240.8,,,,,,,,,,,,,,
624,1/13/2023,23:30,218.4,,,,,,,,,,,,,,
625,1/14/2023,0:00,196.8,402.4,,,,,,,,,,,,,
626,1/14/2023,0:30,178.4,136,,,,,,,,,,,,,
627,1/14/2023,1:00,165.6,,,,,,,,,,,,,,
628,1/14/2023,1:30,154.4,,,,,,,,,,,,,,
629,1/14/2023,2:00,145.6,,,,,,,,,,,,,,
630,1/14/2023,2:30,140,,,,,,,,,,,,,,
631,1/14/2023,3:00,136,,,,,,,,,,,,,,
632,1/14/2023,3:30,136,,,,,,,,,,,,,,
633,1/14/2023,4:00,140,,,,,,,,,,,,,,
634,1/14/2023,4:30,153.6,,,,,,,,,,,,,,
635,1/14/2023,5:00,159.2,,,,,,,,,,,,,,
636,1/14/2023,5:30,160.8,,,,,,,,,,,,,,
637,1/14/2023,6:00,156,,,,,,,,,,,,,,
638,1/14/2023,6:30,158.4,,,,,,,,,,,,,,
639,1/14/2023,7:00,173.6,,,,,,,,,,,,,,
640,1/14/2023,7:30,194.4,,,,,,,,,,,,,,
641,1/14/2023,8:00,220.8,,,,,,,,,,,,,,
642,1/14/2023,8:30,245.6,,,,,,,,,,,,,,
643,1/14/2023,9:00,262.4,,,,,,,,,,,,,,
644,1/14/2023,9:30,290.4,,,,,,,,,,,,,,
645,1/14/2023,10:00,291.2,,,,,,,,,,,,,,
646,1/14/2023,10:30,323.2,,,,,,,,,,,,,,
647,1/14/2023,11:00,353.6,,,,,,,,,,,,,,
648,1/14/2023,11:30,384.8,,,,,,,,,,,,,,
649,1/14/2023,12:00,392.8,,,,,,,,,,,,,,
650,1/14/2023,12:30,392.8,,,,,,,,,,,,,,
651,1/14/2023,13:00,402.4,,,,,,,,,,,,,,
652,1/14/2023,13:30,399.2,,,,,,,,,,,,,,
653,1/14/2023,14:00,382.4,,,,,,,,,,,,,,
654,1/14/2023,14:30,375.2,,,,,,,,,,,,,,
655,1/14/2023,15:00,359.2,,,,,,,,,,,,,,
656,1/14/2023,15:30,348.8,,,,,,,,,,,,,,
657,1/14/2023,16:00,361.6,,,,,,,,,,,,,,
658,1/14/2023,16:30,380,,,,,,,,,,,,,,
659,1/14/2023,17:00,388.8,,,,,,,,,,,,,,
660,1/14/2023,17:30,382.4,,,,,,,,,,,,,,
661,1/14/2023,18:00,379.2,,,,,,,,,,,,,,
662,1/14/2023,18:30,371.2,,,,,,,,,,,,,,
663,1/14/2023,19:00,364,,,,,,,,,,,,,,
664,1/14/2023,19:30,348.8,,,,,,,,,,,,,,
665,1/14/2023,20:00,342.4,,,,,,,,,,,,,,
666,1/14/2023,20:30,334.4,,,,,,,,,,,,,,
667,1/14/2023,21:00,324,,,,,,,,,,,,,,
668,1/14/2023,21:30,305.6,,,,,,,,,,,,,,
669,1/14/2023,22:00,284,,,,,,,,,,,,,,
670,1/14/2023,22:30,265.6,,,,,,,,,,,,,,
671,1/14/2023,23:00,242.4,,,,,,,,,,,,,,
672,1/14/2023,23:30,220,,,,,,,,,,,,,,
673,1/15/2023,0:00,200.8,352.8,,,,,,,,,,,,,
674,1/15/2023,0:30,184,144,,,,,,,,,,,,,
675,1/15/2023,1:00,169.6,,,,,,,,,,,,,,
676,1/15/2023,1:30,159.2,,,,,,,,,,,,,,
677,1/15/2023,2:00,151.2,,,,,,,,,,,,,,
678,1/15/2023,2:30,145.6,,,,,,,,,,,,,,
679,1/15/2023,3:00,144,,,,,,,,,,,,,,
680,1/15/2023,3:30,147.2,,,,,,,,,,,,,,
681,1/15/2023,4:00,152,,,,,,,,,,,,,,
682,1/15/2023,4:30,164.8,,,,,,,,,,,,,,
683,1/15/2023,5:00,174.4,,,,,,,,,,,,,,
684,1/15/2023,5:30,180,,,,,,,,,,,,,,
685,1/15/2023,6:00,174.4,,,,,,,,,,,,,,
686,1/15/2023,6:30,177.6,,,,,,,,,,,,,,
687,1/15/2023,7:00,180.8,,,,,,,,,,,,,,
688,1/15/2023,7:30,198.4,,,,,,,,,,,,,,
689,1/15/2023,8:00,214.4,,,,,,,,,,,,,,
690,1/15/2023,8:30,233.6,,,,,,,,,,,,,,
691,1/15/2023,9:00,240.8,,,,,,,,,,,,,,
692,1/15/2023,9:30,238.4,,,,,,,,,,,,,,
693,1/15/2023,10:00,251.2,,,,,,,,,,,,,,
694,1/15/2023,10:30,248.8,,,,,,,,,,,,,,
695,1/15/2023,11:00,264.8,,,,,,,,,,,,,,
696,1/15/2023,11:30,265.6,,,,,,,,,,,,,,
697,1/15/2023,12:00,264.8,,,,,,,,,,,,,,
698,1/15/2023,12:30,262.4,,,,,,,,,,,,,,
699,1/15/2023,13:00,265.6,,,,,,,,,,,,,,
700,1/15/2023,13:30,266.4,,,,,,,,,,,,,,
701,1/15/2023,14:00,267.2,,,,,,,,,,,,,,
702,1/15/2023,14:30,280,,,,,,,,,,,,,,
703,1/15/2023,15:00,279.2,,,,,,,,,,,,,,
704,1/15/2023,15:30,289.6,,,,,,,,,,,,,,
705,1/15/2023,16:00,310.4,,,,,,,,,,,,,,
706,1/15/2023,16:30,340,,,,,,,,,,,,,,
707,1/15/2023,17:00,352.8,,,,,,,,,,,,,,
708,1/15/2023,17:30,346.4,,,,,,,,,,,,,,
709,1/15/2023,18:00,343.2,,,,,,,,,,,,,,
710,1/15/2023,18:30,337.6,,,,,,,,,,,,,,
711,1/15/2023,19:00,332,,,,,,,,,,,,,,
712,1/15/2023,19:30,324,,,,,,,,,,,,,,
713,1/15/2023,20:00,318.4,,,,,,,,,,,,,,
714,1/15/2023,20:30,308,,,,,,,,,,,,,,
715,1/15/2023,21:00,298.4,,,,,,,,,,,,,,
716,1/15/2023,21:30,286.4,,,,,,,,,,,,,,
717,1/15/2023,22:00,272,,,,,,,,,,,,,,
718,1/15/2023,22:30,253.6,,,,,,,,,,,,,,
719,1/15/2023,23:00,232.8,,,,,,,,,,,,,,
720,1/15/2023,23:30,212,,,,,,,,,,,,,,
721,1/16/2023,0:00,191.2,346.4,,,,,,,,,,,,,
722,1/16/2023,0:30,174.4,140,,,,,,,,,,,,,
723,1/16/2023,1:00,161.6,,,,,,,,,,,,,,
724,1/16/2023,1:30,151.2,,,,,,,,,,,,,,
725,1/16/2023,2:00,144,,,,,,,,,,,,,,
726,1/16/2023,2:30,140,,,,,,,,,,,,,,
727,1/16/2023,3:00,140,,,,,,,,,,,,,,
728,1/16/2023,3:30,142.4,,,,,,,,,,,,,,
729,1/16/2023,4:00,147.2,,,,,,,,,,,,,,
730,1/16/2023,4:30,160.8,,,,,,,,,,,,,,
731,1/16/2023,5:00,168,,,,,,,,,,,,,,
732,1/16/2023,5:30,173.6,,,,,,,,,,,,,,
733,1/16/2023,6:00,170.4,,,,,,,,,,,,,,
734,1/16/2023,6:30,173.6,,,,,,,,,,,,,,
735,1/16/2023,7:00,175.2,,,,,,,,,,,,,,
736,1/16/2023,7:30,184.8,,,,,,,,,,,,,,
737,1/16/2023,8:00,193.6,,,,,,,,,,,,,,
738,1/16/2023,8:30,204.8,,,,,,,,,,,,,,
739,1/16/2023,9:00,211.2,,,,,,,,,,,,,,
740,1/16/2023,9:30,229.6,,,,,,,,,,,,,,
741,1/16/2023,10:00,242.4,,,,,,,,,,,,,,
742,1/16/2023,10:30,252,,,,,,,,,,,,,,
743,1/16/2023,11:00,272.8,,,,,,,,,,,,,,
744,1/16/2023,11:30,271.2,,,,,,,,,,,,,,
745,1/16/2023,12:00,276,,,,,,,,,,,,,,
746,1/16/2023,12:30,282.4,,,,,,,,,,,,,,
747,1/16/2023,13:00,288.8,,,,,,,,,,,,,,
748,1/16/2023,13:30,289.6,,,,,,,,,,,,,,
749,1/16/2023,14:00,293.6,,,,,,,,,,,,,,
750,1/16/2023,14:30,290.4,,,,,,,,,,,,,,
751,1/16/2023,15:00,283.2,,,,,,,,,,,,,,
752,1/16/2023,15:30,293.6,,,,,,,,,,,,,,
753,1/16/2023,16:00,312.8,,,,,,,,,,,,,,
754,1/16/2023,16:30,336.8,,,,,,,,,,,,,,
755,1/16/2023,17:00,346.4,,,,,,,,,,,,,,
756,1/16/2023,17:30,341.6,,,,,,,,,,,,,,
757,1/16/2023,18:00,339.2,,,,,,,,,,,,,,
758,1/16/2023,18:30,336,,,,,,,,,,,,,,
759,1/16/2023,19:00,333.6,,,,,,,,,,,,,,
760,1/16/2023,19:30,323.2,,,,,,,,,,,,,,
761,1/16/2023,20:00,313.6,,,,,,,,,,,,,,
762,1/16/2023,20:30,309.6,,,,,,,,,,,,,,
763,1/16/2023,21:00,301.6,,,,,,,,,,,,,,
764,1/16/2023,21:30,293.6,,,,,,,,,,,,,,
765,1/16/2023,22:00,274.4,,,,,,,,,,,,,,
766,1/16/2023,22:30,252.8,,,,,,,,,,,,,,
767,1/16/2023,23:00,233.6,,,,,,,,,,,,,,
768,1/16/2023,23:30,209.6,,,,,,,,,,,,,,
769,1/17/2023,0:00,190.4,339.2,,,,,,,,,,,,,
770,1/17/2023,0:30,174.4,138.4,,,,,,,,,,,,,
771,1/17/2023,1:00,160,,,,,,,,,,,,,,
772,1/17/2023,1:30,148.8,,,,,,,,,,,,,,
773,1/17/2023,2:00,142.4,,,,,,,,,,,,,,
774,1/17/2023,2:30,139.2,,,,,,,,,,,,,,
775,1/17/2023,3:00,138.4,,,,,,,,,,,,,,
776,1/17/2023,3:30,139.2,,,,,,,,,,,,,,
777,1/17/2023,4:00,142.4,,,,,,,,,,,,,,
778,1/17/2023,4:30,155.2,,,,,,,,,,,,,,
779,1/17/2023,5:00,164,,,,,,,,,,,,,,
780,1/17/2023,5:30,166.4,,,,,,,,,,,,,,
781,1/17/2023,6:00,167.2,,,,,,,,,,,,,,
782,1/17/2023,6:30,180.8,,,,,,,,,,,,,,
783,1/17/2023,7:00,192,,,,,,,,,,,,,,
784,1/17/2023,7:30,204,,,,,,,,,,,,,,
785,1/17/2023,8:00,209.6,,,,,,,,,,,,,,
786,1/17/2023,8:30,227.2,,,,,,,,,,,,,,
787,1/17/2023,9:00,228,,,,,,,,,,,,,,
788,1/17/2023,9:30,232,,,,,,,,,,,,,,
789,1/17/2023,10:00,235.2,,,,,,,,,,,,,,
790,1/17/2023,10:30,232.8,,,,,,,,,,,,,,
791,1/17/2023,11:00,234.4,,,,,,,,,,,,,,
792,1/17/2023,11:30,238.4,,,,,,,,,,,,,,
793,1/17/2023,12:00,236,,,,,,,,,,,,,,
794,1/17/2023,12:30,235.2,,,,,,,,,,,,,,
795,1/17/2023,13:00,245.6,,,,,,,,,,,,,,
796,1/17/2023,13:30,254.4,,,,,,,,,,,,,,
797,1/17/2023,14:00,257.6,,,,,,,,,,,,,,
798,1/17/2023,14:30,264,,,,,,,,,,,,,,
799,1/17/2023,15:00,276.8,,,,,,,,,,,,,,
800,1/17/2023,15:30,274.4,,,,,,,,,,,,,,
801,1/17/2023,16:00,292.8,,,,,,,,,,,,,,
802,1/17/2023,16:30,325.6,,,,,,,,,,,,,,
803,1/17/2023,17:00,339.2,,,,,,,,,,,,,,
804,1/17/2023,17:30,332,,,,,,,,,,,,,,
805,1/17/2023,18:00,327.2,,,,,,,,,,,,,,
806,1/17/2023,18:30,322.4,,,,,,,,,,,,,,
807,1/17/2023,19:00,318.4,,,,,,,,,,,,,,
808,1/17/2023,19:30,315.2,,,,,,,,,,,,,,
809,1/17/2023,20:00,308.8,,,,,,,,,,,,,,
810,1/17/2023,20:30,303.2,,,,,,,,,,,,,,
811,1/17/2023,21:00,296,,,,,,,,,,,,,,
812,1/17/2023,21:30,283.2,,,,,,,,,,,,,,
813,1/17/2023,22:00,272,,,,,,,,,,,,,,
814,1/17/2023,22:30,248,,,,,,,,,,,,,,
815,1/17/2023,23:00,229.6,,,,,,,,,,,,,,
816,1/17/2023,23:30,208,,,,,,,,,,,,,,
817,1/18/2023,0:00,189.6,331.2,,,,,,,,,,,,,
818,1/18/2023,0:30,173.6,136.8,,,,,,,,,,,,,
819,1/18/2023,1:00,160,,,,,,,,,,,,,,
820,1/18/2023,1:30,152,,,,,,,,,,,,,,
821,1/18/2023,2:00,143.2,,,,,,,,,,,,,,
822,1/18/2023,2:30,137.6,,,,,,,,,,,,,,
823,1/18/2023,3:00,136.8,,,,,,,,,,,,,,
824,1/18/2023,3:30,139.2,,,,,,,,,,,,,,
825,1/18/2023,4:00,145.6,,,,,,,,,,,,,,
826,1/18/2023,4:30,160,,,,,,,,,,,,,,
827,1/18/2023,5:00,165.6,,,,,,,,,,,,,,
828,1/18/2023,5:30,164,,,,,,,,,,,,,,
829,1/18/2023,6:00,164.8,,,,,,,,,,,,,,
830,1/18/2023,6:30,176.8,,,,,,,,,,,,,,
831,1/18/2023,7:00,188.8,,,,,,,,,,,,,,
832,1/18/2023,7:30,200.8,,,,,,,,,,,,,,
833,1/18/2023,8:00,203.2,,,,,,,,,,,,,,
834,1/18/2023,8:30,204.8,,,,,,,,,,,,,,
835,1/18/2023,9:00,202.4,,,,,,,,,,,,,,
836,1/18/2023,9:30,210.4,,,,,,,,,,,,,,
837,1/18/2023,10:00,226.4,,,,,,,,,,,,,,
838,1/18/2023,10:30,229.6,,,,,,,,,,,,,,
839,1/18/2023,11:00,232.8,,,,,,,,,,,,,,
840,1/18/2023,11:30,232.8,,,,,,,,,,,,,,
841,1/18/2023,12:00,232,,,,,,,,,,,,,,
842,1/18/2023,12:30,233.6,,,,,,,,,,,,,,
843,1/18/2023,13:00,243.2,,,,,,,,,,,,,,
844,1/18/2023,13:30,244.8,,,,,,,,,,,,,,
845,1/18/2023,14:00,252.8,,,,,,,,,,,,,,
846,1/18/2023,14:30,256.8,,,,,,,,,,,,,,
847,1/18/2023,15:00,264.8,,,,,,,,,,,,,,
848,1/18/2023,15:30,272,,,,,,,,,,,,,,
849,1/18/2023,16:00,288.8,,,,,,,,,,,,,,
850,1/18/2023,16:30,314.4,,,,,,,,,,,,,,
851,1/18/2023,17:00,331.2,,,,,,,,,,,,,,
852,1/18/2023,17:30,329.6,,,,,,,,,,,,,,
853,1/18/2023,18:00,322.4,,,,,,,,,,,,,,
854,1/18/2023,18:30,317.6,,,,,,,,,,,,,,
855,1/18/2023,19:00,312.8,,,,,,,,,,,,,,
856,1/18/2023,19:30,311.2,,,,,,,,,,,,,,
857,1/18/2023,20:00,303.2,,,,,,,,,,,,,,
858,1/18/2023,20:30,292,,,,,,,,,,,,,,
859,1/18/2023,21:00,280.8,,,,,,,,,,,,,,
860,1/18/2023,21:30,271.2,,,,,,,,,,,,,,
861,1/18/2023,22:00,260,,,,,,,,,,,,,,
862,1/18/2023,22:30,242.4,,,,,,,,,,,,,,
863,1/18/2023,23:00,225.6,,,,,,,,,,,,,,
864,1/18/2023,23:30,204,,,,,,,,,,,,,,
865,1/19/2023,0:00,185.6,312.8,,,,,,,,,,,,,
866,1/19/2023,0:30,168.8,136,,,,,,,,,,,,,
867,1/19/2023,1:00,157.6,,,,,,,,,,,,,,
868,1/19/2023,1:30,146.4,,,,,,,,,,,,,,
869,1/19/2023,2:00,140.8,,,,,,,,,,,,,,
870,1/19/2023,2:30,136.8,,,,,,,,,,,,,,
871,1/19/2023,3:00,136,,,,,,,,,,,,,,
872,1/19/2023,3:30,137.6,,,,,,,,,,,,,,
873,1/19/2023,4:00,141.6,,,,,,,,,,,,,,
874,1/19/2023,4:30,150.4,,,,,,,,,,,,,,
875,1/19/2023,5:00,161.6,,,,,,,,,,,,,,
876,1/19/2023,5:30,163.2,,,,,,,,,,,,,,
877,1/19/2023,6:00,160.8,,,,,,,,,,,,,,
878,1/19/2023,6:30,175.2,,,,,,,,,,,,,,
879,1/19/2023,7:00,186.4,,,,,,,,,,,,,,
880,1/19/2023,7:30,197.6,,,,,,,,,,,,,,
881,1/19/2023,8:00,202.4,,,,,,,,,,,,,,
882,1/19/2023,8:30,208.8,,,,,,,,,,,,,,
883,1/19/2023,9:00,215.2,,,,,,,,,,,,,,
884,1/19/2023,9:30,212,,,,,,,,,,,,,,
885,1/19/2023,10:00,218.4,,,,,,,,,,,,,,
886,1/19/2023,10:30,217.6,,,,,,,,,,,,,,
887,1/19/2023,11:00,223.2,,,,,,,,,,,,,,
888,1/19/2023,11:30,227.2,,,,,,,,,,,,,,
889,1/19/2023,12:00,227.2,,,,,,,,,,,,,,
890,1/19/2023,12:30,221.6,,,,,,,,,,,,,,
891,1/19/2023,13:00,232.8,,,,,,,,,,,,,,
892,1/19/2023,13:30,237.6,,,,,,,,,,,,,,
893,1/19/2023,14:00,242.4,,,,,,,,,,,,,,
894,1/19/2023,14:30,242.4,,,,,,,,,,,,,,
895,1/19/2023,15:00,250.4,,,,,,,,,,,,,,
896,1/19/2023,15:30,253.6,,,,,,,,,,,,,,
897,1/19/2023,16:00,270.4,,,,,,,,,,,,,,
898,1/19/2023,16:30,291.2,,,,,,,,,,,,,,
899,1/19/2023,17:00,312.8,,,,,,,,,,,,,,
900,1/19/2023,17:30,308,,,,,,,,,,,,,,
901,1/19/2023,18:00,303.2,,,,,,,,,,,,,,
902,1/19/2023,18:30,300.8,,,,,,,,,,,,,,
903,1/19/2023,19:00,298.4,,,,,,,,,,,,,,
904,1/19/2023,19:30,294.4,,,,,,,,,,,,,,
905,1/19/2023,20:00,289.6,,,,,,,,,,,,,,
906,1/19/2023,20:30,282.4,,,,,,,,,,,,,,
907,1/19/2023,21:00,279.2,,,,,,,,,,,,,,
908,1/19/2023,21:30,272,,,,,,,,,,,,,,
909,1/19/2023,22:00,257.6,,,,,,,,,,,,,,
